,0
haqScore,0.0433747062297328
score_eq5d,0.03569255737021001
Score_Ansiedade,0.010039076833431465
hads4,0.18136772644882426
hads6,0.09249771078589072
hads3,0.007657389622112265
hads1,0.027870337960953263
hads2,0.13063173776989864
Pontuacao_Ansiedade,0.014940301140526078
hads7,0.011314899904771542
eq5d5,0.04670598318735146
haq13,0.010462833607229898
hads10,0.07357796523904722
haq9,0.012929020232249724
hads8,0.04291288819386294
hads14,0.04462482407323554
haq14,0.016893831489520353
hads5,0.02295322570550832
hads12,0.16425963881224806
haq20,0.009293345393395462
